,elapsed_time,list,num_of_clauses,num_of_operations
3905,2.0297470092773438,"['6', '3', '4', '5', '7', '2', '1']",89583,3
3906,1.4219350814819336,"['6', '3', '4', '7', '1', '2', '5']",89583,3
3907,1.4365160465240479,"['6', '3', '4', '7', '1', '5', '2']",89583,3
3908,1.5250728130340576,"['6', '3', '4', '7', '2', '1', '5']",89583,3
3909,1.482269048690796,"['6', '3', '4', '7', '2', '5', '1']",89583,3
3910,2.4299230575561523,"['6', '3', '4', '7', '5', '1', '2']",89583,4
3911,2.273082733154297,"['6', '3', '4', '7', '5', '2', '1']",89583,4
3912,1.41426420211792,"['6', '3', '5', '1', '2', '4', '7']",89583,3
3913,1.4714889526367188,"['6', '3', '5', '1', '2', '7', '4']",89583,3
3914,1.4745628833770752,"['6', '3', '5', '1', '4', '2', '7']",89583,3
3915,2.3266921043395996,"['6', '3', '5', '1', '4', '7', '2']",89583,4
3916,2.0780858993530273,"['6', '3', '5', '1', '7', '2', '4']",89583,3
3917,1.4823260307312012,"['6', '3', '5', '1', '7', '4', '2']",89583,3
3918,1.3359630107879639,"['6', '3', '5', '2', '1', '4', '7']",89583,3
3919,2.5568277835845947,"['6', '3', '5', '2', '1', '7', '4']",89583,4
3920,1.3117690086364746,"['6', '3', '5', '2', '4', '1', '7']",89583,3
3921,2.3995370864868164,"['6', '3', '5', '2', '4', '7', '1']",89583,4
3922,2.3421669006347656,"['6', '3', '5', '2', '7', '1', '4']",89583,4
3923,2.413114070892334,"['6', '3', '5', '2', '7', '4', '1']",89583,4
3924,1.4622137546539307,"['6', '3', '5', '4', '1', '2', '7']",89583,3
3925,2.366360902786255,"['6', '3', '5', '4', '1', '7', '2']",89583,4
3926,1.4365618228912354,"['6', '3', '5', '4', '2', '1', '7']",89583,3
3927,1.3776791095733643,"['6', '3', '5', '4', '2', '7', '1']",89583,3
3928,1.3919939994812012,"['6', '3', '5', '4', '7', '1', '2']",89583,3
3929,1.5524179935455322,"['6', '3', '5', '4', '7', '2', '1']",89583,3
3930,2.3796169757843018,"['6', '3', '5', '7', '1', '2', '4']",89583,4
3931,2.539048194885254,"['6', '3', '5', '7', '1', '4', '2']",89583,4
3932,2.2853941917419434,"['6', '3', '5', '7', '2', '1', '4']",89583,4
3933,2.272390842437744,"['6', '3', '5', '7', '2', '4', '1']",89583,4
3934,1.5551419258117676,"['6', '3', '5', '7', '4', '1', '2']",89583,3
3935,2.617017984390259,"['6', '3', '5', '7', '4', '2', '1']",89583,4
3936,2.3419620990753174,"['6', '3', '7', '1', '2', '4', '5']",89583,4
3937,1.707169771194458,"['6', '3', '7', '1', '2', '5', '4']",89583,3
3938,2.154006004333496,"['6', '3', '7', '1', '4', '2', '5']",89583,4
3939,1.360442876815796,"['6', '3', '7', '1', '4', '5', '2']",89583,3
3940,1.4082880020141602,"['6', '3', '7', '1', '5', '2', '4']",89583,3
3941,2.416417121887207,"['6', '3', '7', '1', '5', '4', '2']",89583,4
3942,2.2676570415496826,"['6', '3', '7', '2', '1', '4', '5']",89583,4
3943,1.4456541538238525,"['6', '3', '7', '2', '1', '5', '4']",89583,3
3944,2.3578829765319824,"['6', '3', '7', '2', '4', '1', '5']",89583,4
3945,2.2841458320617676,"['6', '3', '7', '2', '4', '5', '1']",89583,4
3946,1.4493892192840576,"['6', '3', '7', '2', '5', '1', '4']",89583,3
3947,1.4982190132141113,"['6', '3', '7', '2', '5', '4', '1']",89583,3
3948,2.489171028137207,"['6', '3', '7', '4', '1', '2', '5']",89583,4
3949,2.369318962097168,"['6', '3', '7', '4', '1', '5', '2']",89583,4
3950,2.2443459033966064,"['6', '3', '7', '4', '2', '1', '5']",89583,4
3951,2.27693510055542,"['6', '3', '7', '4', '2', '5', '1']",89583,4
3952,1.3859829902648926,"['6', '3', '7', '4', '5', '1', '2']",89583,3
3953,1.3532218933105469,"['6', '3', '7', '4', '5', '2', '1']",89583,3
3954,2.4116780757904053,"['6', '3', '7', '5', '1', '2', '4']",89583,4
3955,2.807183027267456,"['6', '3', '7', '5', '1', '4', '2']",89583,4
3956,2.212067127227783,"['6', '3', '7', '5', '2', '1', '4']",89583,4
3957,2.421670913696289,"['6', '3', '7', '5', '2', '4', '1']",89583,4
3958,2.6437182426452637,"['6', '3', '7', '5', '4', '1', '2']",89583,4
3959,2.4615402221679688,"['6', '3', '7', '5', '4', '2', '1']",89583,4
3960,1.4338970184326172,"['6', '4', '1', '2', '3', '5', '7']",89583,3
3961,1.4085049629211426,"['6', '4', '1', '2', '3', '7', '5']",89583,3
3962,1.8416552543640137,"['6', '4', '1', '2', '5', '3', '7']",89583,3
3963,2.211927890777588,"['6', '4', '1', '2', '5', '7', '3']",89583,4
3964,2.7393100261688232,"['6', '4', '1', '2', '7', '3', '5']",89583,4
3965,2.1749589443206787,"['6', '4', '1', '2', '7', '5', '3']",89583,4
3966,1.3389840126037598,"['6', '4', '1', '3', '2', '5', '7']",89583,3
3967,3.1010959148406982,"['6', '4', '1', '3', '2', '7', '5']",89583,4
3968,1.4011609554290771,"['6', '4', '1', '3', '5', '2', '7']",89583,3
3969,2.3173727989196777,"['6', '4', '1', '3', '5', '7', '2']",89583,4
3970,2.510744094848633,"['6', '4', '1', '3', '7', '2', '5']",89583,4
3971,2.4474329948425293,"['6', '4', '1', '3', '7', '5', '2']",89583,4
3972,1.421792984008789,"['6', '4', '1', '5', '2', '3', '7']",89583,3
3973,2.505798101425171,"['6', '4', '1', '5', '2', '7', '3']",89583,4
3974,1.4485180377960205,"['6', '4', '1', '5', '3', '2', '7']",89583,3
3975,2.5479929447174072,"['6', '4', '1', '5', '3', '7', '2']",89583,4
3976,2.6248939037323,"['6', '4', '1', '5', '7', '2', '3']",89583,4
3977,2.4678900241851807,"['6', '4', '1', '5', '7', '3', '2']",89583,4
3978,2.386503219604492,"['6', '4', '1', '7', '2', '3', '5']",89583,4
3979,2.4282822608947754,"['6', '4', '1', '7', '2', '5', '3']",89583,4
3980,2.28818678855896,"['6', '4', '1', '7', '3', '2', '5']",89583,4
3981,1.3986518383026123,"['6', '4', '1', '7', '3', '5', '2']",89583,3
3982,2.237905979156494,"['6', '4', '1', '7', '5', '2', '3']",89583,4
3983,2.3753387928009033,"['6', '4', '1', '7', '5', '3', '2']",89583,4
3984,1.3807182312011719,"['6', '4', '2', '1', '3', '5', '7']",89583,3
3985,1.5025789737701416,"['6', '4', '2', '1', '3', '7', '5']",89583,3
3986,1.6068639755249023,"['6', '4', '2', '1', '5', '3', '7']",89583,3
3987,2.2720487117767334,"['6', '4', '2', '1', '5', '7', '3']",89583,4
3988,1.6939351558685303,"['6', '4', '2', '1', '7', '3', '5']",89583,3
3989,2.088021993637085,"['6', '4', '2', '1', '7', '5', '3']",89583,4
3990,1.5478911399841309,"['6', '4', '2', '3', '1', '5', '7']",89583,2
3991,1.3547210693359375,"['6', '4', '2', '3', '1', '7', '5']",89583,3
3992,1.6518051624298096,"['6', '4', '2', '3', '5', '1', '7']",89583,2
3993,1.4480040073394775,"['6', '4', '2', '3', '5', '7', '1']",89583,3
3994,1.369950294494629,"['6', '4', '2', '3', '7', '1', '5']",89583,3
3995,1.3595938682556152,"['6', '4', '2', '3', '7', '5', '1']",89583,3
3996,1.524630069732666,"['6', '4', '2', '5', '1', '3', '7']",89583,3
3997,2.197472095489502,"['6', '4', '2', '5', '1', '7', '3']",89583,4
3998,1.4513239860534668,"['6', '4', '2', '5', '3', '1', '7']",89583,3
3999,1.4348020553588867,"['6', '4', '2', '5', '3', '7', '1']",89583,3
4000,2.5899879932403564,"['6', '4', '2', '5', '7', '1', '3']",89583,4
4001,1.448315143585205,"['6', '4', '2', '5', '7', '3', '1']",89583,3
4002,2.4897348880767822,"['6', '4', '2', '7', '1', '3', '5']",89583,4
4003,1.4401311874389648,"['6', '4', '2', '7', '1', '5', '3']",89583,3
4004,2.763417959213257,"['6', '4', '2', '7', '3', '1', '5']",89583,4
4005,2.315256118774414,"['6', '4', '2', '7', '3', '5', '1']",89583,4
4006,1.3458387851715088,"['6', '4', '2', '7', '5', '1', '3']",89583,3
4007,2.413886070251465,"['6', '4', '2', '7', '5', '3', '1']",89583,4
4008,1.4072661399841309,"['6', '4', '3', '1', '2', '5', '7']",89583,3
4009,2.476546049118042,"['6', '4', '3', '1', '2', '7', '5']",89583,4
4010,2.322888135910034,"['6', '4', '3', '1', '5', '2', '7']",89583,4
4011,2.4227919578552246,"['6', '4', '3', '1', '5', '7', '2']",89583,4
4012,3.1261608600616455,"['6', '4', '3', '1', '7', '2', '5']",89583,4
4013,2.3528120517730713,"['6', '4', '3', '1', '7', '5', '2']",89583,4
4014,1.5976979732513428,"['6', '4', '3', '2', '1', '5', '7']",89583,2
4015,1.3958508968353271,"['6', '4', '3', '2', '1', '7', '5']",89583,3
4016,1.440438985824585,"['6', '4', '3', '2', '5', '1', '7']",89583,3
4017,1.504580020904541,"['6', '4', '3', '2', '5', '7', '1']",89583,3
4018,2.186584711074829,"['6', '4', '3', '2', '7', '1', '5']",89583,4
4019,1.3659279346466064,"['6', '4', '3', '2', '7', '5', '1']",89583,3
4020,1.4675681591033936,"['6', '4', '3', '5', '1', '2', '7']",89583,3
4021,1.4437119960784912,"['6', '4', '3', '5', '1', '7', '2']",89583,3
4022,1.3751070499420166,"['6', '4', '3', '5', '2', '1', '7']",89583,3
4023,1.4587678909301758,"['6', '4', '3', '5', '2', '7', '1']",89583,3
4024,1.4943461418151855,"['6', '4', '3', '5', '7', '1', '2']",89583,3
4025,2.228224039077759,"['6', '4', '3', '5', '7', '2', '1']",89583,4
4026,2.416497230529785,"['6', '4', '3', '7', '1', '2', '5']",89583,4
4027,2.344020128250122,"['6', '4', '3', '7', '1', '5', '2']",89583,4
4028,2.3354530334472656,"['6', '4', '3', '7', '2', '1', '5']",89583,4
4029,2.50858998298645,"['6', '4', '3', '7', '2', '5', '1']",89583,4
4030,1.4470188617706299,"['6', '4', '3', '7', '5', '1', '2']",89583,3
4031,2.452441930770874,"['6', '4', '3', '7', '5', '2', '1']",89583,4
4032,1.4585883617401123,"['6', '4', '5', '1', '2', '3', '7']",89583,3
4033,1.461656093597412,"['6', '4', '5', '1', '2', '7', '3']",89583,3
4034,1.4913618564605713,"['6', '4', '5', '1', '3', '2', '7']",89583,3
4035,2.3617258071899414,"['6', '4', '5', '1', '3', '7', '2']",89583,4
4036,2.380124092102051,"['6', '4', '5', '1', '7', '2', '3']",89583,4
4037,1.4215731620788574,"['6', '4', '5', '1', '7', '3', '2']",89583,3
4038,1.3990559577941895,"['6', '4', '5', '2', '1', '3', '7']",89583,3
4039,1.5309231281280518,"['6', '4', '5', '2', '1', '7', '3']",89583,3
4040,1.4146780967712402,"['6', '4', '5', '2', '3', '1', '7']",89583,3
4041,1.3627581596374512,"['6', '4', '5', '2', '3', '7', '1']",89583,3
4042,1.531628131866455,"['6', '4', '5', '2', '7', '1', '3']",89583,3
4043,1.6174407005310059,"['6', '4', '5', '2', '7', '3', '1']",89583,3
4044,1.4327099323272705,"['6', '4', '5', '3', '1', '2', '7']",89583,3
4045,1.510671854019165,"['6', '4', '5', '3', '1', '7', '2']",89583,3
4046,1.7126140594482422,"['6', '4', '5', '3', '2', '1', '7']",89583,2
4047,1.3522570133209229,"['6', '4', '5', '3', '2', '7', '1']",89583,3
4048,1.4208869934082031,"['6', '4', '5', '3', '7', '1', '2']",89583,2
4049,1.3768110275268555,"['6', '4', '5', '3', '7', '2', '1']",89583,3
4050,1.4612629413604736,"['6', '4', '5', '7', '1', '2', '3']",89583,3
4051,2.149951934814453,"['6', '4', '5', '7', '1', '3', '2']",89583,4
4052,2.3791747093200684,"['6', '4', '5', '7', '2', '1', '3']",89583,4
4053,2.4513232707977295,"['6', '4', '5', '7', '2', '3', '1']",89583,4
4054,1.3525497913360596,"['6', '4', '5', '7', '3', '1', '2']",89583,3
4055,1.3251380920410156,"['6', '4', '5', '7', '3', '2', '1']",89583,3
4056,1.379140853881836,"['6', '4', '7', '1', '2', '3', '5']",89583,3
4057,2.502440929412842,"['6', '4', '7', '1', '2', '5', '3']",89583,4
4058,2.2170140743255615,"['6', '4', '7', '1', '3', '2', '5']",89583,4
4059,2.357470989227295,"['6', '4', '7', '1', '3', '5', '2']",89583,4
4060,2.3570048809051514,"['6', '4', '7', '1', '5', '2', '3']",89583,4
4061,1.5013532638549805,"['6', '4', '7', '1', '5', '3', '2']",89583,3
4062,1.6208300590515137,"['6', '4', '7', '2', '1', '3', '5']",89583,3
4063,2.624941110610962,"['6', '4', '7', '2', '1', '5', '3']",89583,4
4064,1.444309949874878,"['6', '4', '7', '2', '3', '1', '5']",89583,3
4065,2.4862210750579834,"['6', '4', '7', '2', '3', '5', '1']",89583,4
4066,2.2808680534362793,"['6', '4', '7', '2', '5', '1', '3']",89583,4
4067,2.7888410091400146,"['6', '4', '7', '2', '5', '3', '1']",89583,4
4068,2.4033849239349365,"['6', '4', '7', '3', '1', '2', '5']",89583,4
4069,2.302928924560547,"['6', '4', '7', '3', '1', '5', '2']",89583,4
4070,1.3517827987670898,"['6', '4', '7', '3', '2', '1', '5']",89583,3
4071,2.5273361206054688,"['6', '4', '7', '3', '2', '5', '1']",89583,4
4072,1.3229026794433594,"['6', '4', '7', '3', '5', '1', '2']",89583,3
4073,2.4948689937591553,"['6', '4', '7', '3', '5', '2', '1']",89583,4
4074,1.404757022857666,"['6', '4', '7', '5', '1', '2', '3']",89583,3
4075,1.747467041015625,"['6', '4', '7', '5', '1', '3', '2']",89583,3
4076,2.2263309955596924,"['6', '4', '7', '5', '2', '1', '3']",89583,4
4077,2.4494071006774902,"['6', '4', '7', '5', '2', '3', '1']",89583,4
4078,1.386409044265747,"['6', '4', '7', '5', '3', '1', '2']",89583,3
4079,2.2271742820739746,"['6', '4', '7', '5', '3', '2', '1']",89583,4
4080,1.4405858516693115,"['6', '5', '1', '2', '3', '4', '7']",89583,2
4081,1.4201388359069824,"['6', '5', '1', '2', '3', '7', '4']",89583,3
4082,1.3035788536071777,"['6', '5', '1', '2', '4', '3', '7']",89583,3
4083,2.365755319595337,"['6', '5', '1', '2', '4', '7', '3']",89583,4
4084,2.3280861377716064,"['6', '5', '1', '2', '7', '3', '4']",89583,4
4085,1.3848638534545898,"['6', '5', '1', '2', '7', '4', '3']",89583,3
4086,1.4192631244659424,"['6', '5', '1', '3', '2', '4', '7']",89583,3
4087,2.3462719917297363,"['6', '5', '1', '3', '2', '7', '4']",89583,4
4088,1.5996332168579102,"['6', '5', '1', '3', '4', '2', '7']",89583,3
4089,2.245319128036499,"['6', '5', '1', '3', '4', '7', '2']",89583,4
4090,2.399589776992798,"['6', '5', '1', '3', '7', '2', '4']",89583,4
4091,2.3119008541107178,"['6', '5', '1', '3', '7', '4', '2']",89583,4
4092,1.3954389095306396,"['6', '5', '1', '4', '2', '3', '7']",89583,3
4093,2.239392042160034,"['6', '5', '1', '4', '2', '7', '3']",89583,4
4094,1.3169219493865967,"['6', '5', '1', '4', '3', '2', '7']",89583,3
4095,2.251077890396118,"['6', '5', '1', '4', '3', '7', '2']",89583,4
4096,2.648566961288452,"['6', '5', '1', '4', '7', '2', '3']",89583,4
4097,2.4405429363250732,"['6', '5', '1', '4', '7', '3', '2']",89583,4
4098,1.2497889995574951,"['6', '5', '1', '7', '2', '3', '4']",89583,3
4099,1.4827651977539062,"['6', '5', '1', '7', '2', '4', '3']",89583,3
4100,1.3410217761993408,"['6', '5', '1', '7', '3', '2', '4']",89583,3
4101,1.1864960193634033,"['6', '5', '1', '7', '3', '4', '2']",89583,3
4102,1.3018670082092285,"['6', '5', '1', '7', '4', '2', '3']",89583,3
4103,1.2805190086364746,"['6', '5', '1', '7', '4', '3', '2']",89583,3
4104,1.3033969402313232,"['6', '5', '2', '1', '3', '4', '7']",89583,3
4105,2.0646331310272217,"['6', '5', '2', '1', '3', '7', '4']",89583,4
4106,1.2970476150512695,"['6', '5', '2', '1', '4', '3', '7']",89583,3
4107,2.1117918491363525,"['6', '5', '2', '1', '4', '7', '3']",89583,4
4108,1.4008667469024658,"['6', '5', '2', '1', '7', '3', '4']",89583,3
4109,1.2697110176086426,"['6', '5', '2', '1', '7', '4', '3']",89583,3
4110,1.3017499446868896,"['6', '5', '2', '3', '1', '4', '7']",89583,3
4111,2.213131904602051,"['6', '5', '2', '3', '1', '7', '4']",89583,4
4112,1.43882417678833,"['6', '5', '2', '3', '4', '1', '7']",89583,2
4113,1.2365648746490479,"['6', '5', '2', '3', '4', '7', '1']",89583,3
4114,1.3429288864135742,"['6', '5', '2', '3', '7', '1', '4']",89583,3
4115,1.3900039196014404,"['6', '5', '2', '3', '7', '4', '1']",89583,3
4116,2.150270938873291,"['6', '5', '2', '4', '1', '3', '7']",89583,4
4117,2.428864002227783,"['6', '5', '2', '4', '1', '7', '3']",89583,4
4118,1.3364758491516113,"['6', '5', '2', '4', '3', '1', '7']",89583,3
4119,1.4592041969299316,"['6', '5', '2', '4', '3', '7', '1']",89583,3
4120,2.524374008178711,"['6', '5', '2', '4', '7', '1', '3']",89583,4
4121,2.3831260204315186,"['6', '5', '2', '4', '7', '3', '1']",89583,4
4122,2.2093350887298584,"['6', '5', '2', '7', '1', '3', '4']",89583,4
4123,1.481492042541504,"['6', '5', '2', '7', '1', '4', '3']",89583,3
4124,2.467360019683838,"['6', '5', '2', '7', '3', '1', '4']",89583,4
4125,1.4758858680725098,"['6', '5', '2', '7', '3', '4', '1']",89583,3
4126,2.2615764141082764,"['6', '5', '2', '7', '4', '1', '3']",89583,4
4127,2.2099649906158447,"['6', '5', '2', '7', '4', '3', '1']",89583,4
4128,1.4062788486480713,"['6', '5', '3', '1', '2', '4', '7']",89583,3
4129,2.349350929260254,"['6', '5', '3', '1', '2', '7', '4']",89583,4
4130,2.418355941772461,"['6', '5', '3', '1', '4', '2', '7']",89583,4
4131,2.3229010105133057,"['6', '5', '3', '1', '4', '7', '2']",89583,4
4132,2.354290246963501,"['6', '5', '3', '1', '7', '2', '4']",89583,4
4133,2.3464090824127197,"['6', '5', '3', '1', '7', '4', '2']",89583,4
4134,1.3915867805480957,"['6', '5', '3', '2', '1', '4', '7']",89583,3
4135,1.4713268280029297,"['6', '5', '3', '2', '1', '7', '4']",89583,3
4136,1.4960100650787354,"['6', '5', '3', '2', '4', '1', '7']",89583,3
4137,1.456921100616455,"['6', '5', '3', '2', '4', '7', '1']",89583,3
4138,2.363713026046753,"['6', '5', '3', '2', '7', '1', '4']",89583,4
4139,2.561378240585327,"['6', '5', '3', '2', '7', '4', '1']",89583,4
4140,1.5647449493408203,"['6', '5', '3', '4', '1', '2', '7']",89583,3
4141,2.7936410903930664,"['6', '5', '3', '4', '1', '7', '2']",89583,4
4142,1.8264870643615723,"['6', '5', '3', '4', '2', '1', '7']",89583,2
4143,1.5779240131378174,"['6', '5', '3', '4', '2', '7', '1']",89583,3
4144,1.386559009552002,"['6', '5', '3', '4', '7', '1', '2']",89583,3
4145,2.4314000606536865,"['6', '5', '3', '4', '7', '2', '1']",89583,4
4146,1.4916234016418457,"['6', '5', '3', '7', '1', '2', '4']",89583,3
4147,1.4030461311340332,"['6', '5', '3', '7', '1', '4', '2']",89583,3
4148,2.8653223514556885,"['6', '5', '3', '7', '2', '1', '4']",89583,4
4149,2.2508270740509033,"['6', '5', '3', '7', '2', '4', '1']",89583,4
4150,2.631369113922119,"['6', '5', '3', '7', '4', '1', '2']",89583,4
4151,2.5447402000427246,"['6', '5', '3', '7', '4', '2', '1']",89583,4
4152,1.9341959953308105,"['6', '5', '4', '1', '2', '3', '7']",89583,2
4153,1.5187609195709229,"['6', '5', '4', '1', '2', '7', '3']",89583,3
4154,1.426527976989746,"['6', '5', '4', '1', '3', '2', '7']",89583,3
4155,2.7301599979400635,"['6', '5', '4', '1', '3', '7', '2']",89583,4
4156,1.557337760925293,"['6', '5', '4', '1', '7', '2', '3']",89583,3
4157,1.5149357318878174,"['6', '5', '4', '1', '7', '3', '2']",89583,3
4158,1.4857127666473389,"['6', '5', '4', '2', '1', '3', '7']",89583,3
4159,1.664254903793335,"['6', '5', '4', '2', '1', '7', '3']",89583,3
4160,1.6490089893341064,"['6', '5', '4', '2', '3', '1', '7']",89583,2
4161,1.516240119934082,"['6', '5', '4', '2', '3', '7', '1']",89583,3
4162,1.745229721069336,"['6', '5', '4', '2', '7', '1', '3']",89583,3
4163,1.5591890811920166,"['6', '5', '4', '2', '7', '3', '1']",89583,3
4164,1.882002830505371,"['6', '5', '4', '3', '1', '2', '7']",89583,2
4165,1.5712900161743164,"['6', '5', '4', '3', '1', '7', '2']",89583,3
4166,2.0783350467681885,"['6', '5', '4', '3', '2', '1', '7']",89583,1
4167,1.5933198928833008,"['6', '5', '4', '3', '2', '7', '1']",89583,2
4168,1.6136410236358643,"['6', '5', '4', '3', '7', '1', '2']",89583,2
4169,1.775050163269043,"['6', '5', '4', '3', '7', '2', '1']",89583,3
4170,1.8953418731689453,"['6', '5', '4', '7', '1', '2', '3']",89583,2
4171,1.3597602844238281,"['6', '5', '4', '7', '1', '3', '2']",89583,3
4172,1.5118911266326904,"['6', '5', '4', '7', '2', '1', '3']",89583,3
4173,1.4262793064117432,"['6', '5', '4', '7', '2', '3', '1']",89583,3
4174,1.4525268077850342,"['6', '5', '4', '7', '3', '1', '2']",89583,3
4175,1.418727159500122,"['6', '5', '4', '7', '3', '2', '1']",89583,3
4176,1.703037977218628,"['6', '5', '7', '1', '2', '3', '4']",89583,2
4177,1.4856488704681396,"['6', '5', '7', '1', '2', '4', '3']",89583,3
4178,1.4229497909545898,"['6', '5', '7', '1', '3', '2', '4']",89583,3
4179,2.4810969829559326,"['6', '5', '7', '1', '3', '4', '2']",89583,4
4180,2.688300132751465,"['6', '5', '7', '1', '4', '2', '3']",89583,4
4181,1.5135200023651123,"['6', '5', '7', '1', '4', '3', '2']",89583,3
4182,1.4864521026611328,"['6', '5', '7', '2', '1', '3', '4']",89583,3
4183,1.5853009223937988,"['6', '5', '7', '2', '1', '4', '3']",89583,3
4184,2.650935173034668,"['6', '5', '7', '2', '3', '1', '4']",89583,4
4185,1.5724611282348633,"['6', '5', '7', '2', '3', '4', '1']",89583,3
4186,2.604372978210449,"['6', '5', '7', '2', '4', '1', '3']",89583,4
4187,2.4350669384002686,"['6', '5', '7', '2', '4', '3', '1']",89583,4
4188,2.377777099609375,"['6', '5', '7', '3', '1', '2', '4']",89583,4
4189,1.5796458721160889,"['6', '5', '7', '3', '1', '4', '2']",89583,3
4190,1.3175251483917236,"['6', '5', '7', '3', '2', '1', '4']",89583,3
4191,2.4600582122802734,"['6', '5', '7', '3', '2', '4', '1']",89583,4
4192,1.386207103729248,"['6', '5', '7', '3', '4', '1', '2']",89583,3
4193,2.314131021499634,"['6', '5', '7', '3', '4', '2', '1']",89583,4
4194,1.5410609245300293,"['6', '5', '7', '4', '1', '2', '3']",89583,3
4195,2.5591938495635986,"['6', '5', '7', '4', '1', '3', '2']",89583,4
4196,2.4442689418792725,"['6', '5', '7', '4', '2', '1', '3']",89583,4
4197,2.523967981338501,"['6', '5', '7', '4', '2', '3', '1']",89583,4
4198,2.315566062927246,"['6', '5', '7', '4', '3', '1', '2']",89583,4
4199,1.5076398849487305,"['6', '5', '7', '4', '3', '2', '1']",89583,3
4200,1.635991096496582,"['6', '7', '1', '2', '3', '4', '5']",89583,2
4201,1.4361538887023926,"['6', '7', '1', '2', '3', '5', '4']",89583,3
4202,1.531217098236084,"['6', '7', '1', '2', '4', '3', '5']",89583,3
4203,2.4976351261138916,"['6', '7', '1', '2', '4', '5', '3']",89583,4
4204,2.5684027671813965,"['6', '7', '1', '2', '5', '3', '4']",89583,4
4205,1.4104669094085693,"['6', '7', '1', '2', '5', '4', '3']",89583,3
4206,1.4859488010406494,"['6', '7', '1', '3', '2', '4', '5']",89583,3
4207,1.5593647956848145,"['6', '7', '1', '3', '2', '5', '4']",89583,3
4208,2.2465410232543945,"['6', '7', '1', '3', '4', '2', '5']",89583,4
4209,1.3925247192382812,"['6', '7', '1', '3', '4', '5', '2']",89583,3
4210,2.4529621601104736,"['6', '7', '1', '3', '5', '2', '4']",89583,4
4211,1.4342360496520996,"['6', '7', '1', '3', '5', '4', '2']",89583,3
4212,2.418997049331665,"['6', '7', '1', '4', '2', '3', '5']",89583,4
4213,2.4449570178985596,"['6', '7', '1', '4', '2', '5', '3']",89583,4
4214,1.5003938674926758,"['6', '7', '1', '4', '3', '2', '5']",89583,3
4215,1.5791332721710205,"['6', '7', '1', '4', '3', '5', '2']",89583,3
4216,2.5562360286712646,"['6', '7', '1', '4', '5', '2', '3']",89583,4
4217,1.520308017730713,"['6', '7', '1', '4', '5', '3', '2']",89583,3
4218,1.3468458652496338,"['6', '7', '1', '5', '2', '3', '4']",89583,3
4219,1.5563461780548096,"['6', '7', '1', '5', '2', '4', '3']",89583,3
4220,1.4147388935089111,"['6', '7', '1', '5', '3', '2', '4']",89583,3
4221,1.7107999324798584,"['6', '7', '1', '5', '3', '4', '2']",89583,2
4222,1.476073980331421,"['6', '7', '1', '5', '4', '2', '3']",89583,3
4223,1.4729030132293701,"['6', '7', '1', '5', '4', '3', '2']",89583,2
4224,1.703861951828003,"['6', '7', '2', '1', '3', '4', '5']",89583,3
4225,1.581181287765503,"['6', '7', '2', '1', '3', '5', '4']",89583,3
4226,1.4754669666290283,"['6', '7', '2', '1', '4', '3', '5']",89583,3
4227,1.452124834060669,"['6', '7', '2', '1', '4', '5', '3']",89583,3
4228,1.4686870574951172,"['6', '7', '2', '1', '5', '3', '4']",89583,3
4229,1.573540210723877,"['6', '7', '2', '1', '5', '4', '3']",89583,2
4230,2.335141181945801,"['6', '7', '2', '3', '1', '4', '5']",89583,4
4231,1.3619840145111084,"['6', '7', '2', '3', '1', '5', '4']",89583,3
4232,1.587735891342163,"['6', '7', '2', '3', '4', '1', '5']",89583,3
4233,1.445551872253418,"['6', '7', '2', '3', '4', '5', '1']",89583,3
4234,2.2209229469299316,"['6', '7', '2', '3', '5', '1', '4']",89583,4
4235,1.397387981414795,"['6', '7', '2', '3', '5', '4', '1']",89583,3
4236,2.5768489837646484,"['6', '7', '2', '4', '1', '3', '5']",89583,4
4237,3.239837169647217,"['6', '7', '2', '4', '1', '5', '3']",89583,4
4238,1.559150218963623,"['6', '7', '2', '4', '3', '1', '5']",89583,3
4239,1.3510820865631104,"['6', '7', '2', '4', '3', '5', '1']",89583,3
4240,1.61436128616333,"['6', '7', '2', '4', '5', '1', '3']",89583,3
4241,2.4086320400238037,"['6', '7', '2', '4', '5', '3', '1']",89583,4
4242,2.4785168170928955,"['6', '7', '2', '5', '1', '3', '4']",89583,4
4243,1.5146698951721191,"['6', '7', '2', '5', '1', '4', '3']",89583,3
4244,1.4673402309417725,"['6', '7', '2', '5', '3', '1', '4']",89583,3
4245,1.4221110343933105,"['6', '7', '2', '5', '3', '4', '1']",89583,3
4246,2.422572135925293,"['6', '7', '2', '5', '4', '1', '3']",89583,4
4247,1.3839449882507324,"['6', '7', '2', '5', '4', '3', '1']",89583,3
4248,2.6863818168640137,"['6', '7', '3', '1', '2', '4', '5']",89583,4
4249,1.476168155670166,"['6', '7', '3', '1', '2', '5', '4']",89583,3
4250,2.3087217807769775,"['6', '7', '3', '1', '4', '2', '5']",89583,4
4251,2.451759099960327,"['6', '7', '3', '1', '4', '5', '2']",89583,4
4252,2.436721086502075,"['6', '7', '3', '1', '5', '2', '4']",89583,4
4253,1.4336719512939453,"['6', '7', '3', '1', '5', '4', '2']",89583,3
4254,1.3134379386901855,"['6', '7', '3', '2', '1', '4', '5']",89583,3
4255,1.7421987056732178,"['6', '7', '3', '2', '1', '5', '4']",89583,2
4256,1.400827169418335,"['6', '7', '3', '2', '4', '1', '5']",89583,3
